X,Y,B1,B2,B3,B4,B5,B6,B7,label,
543842.3946777902,2325271.6090580025,0.038600001484155655,0.04340000078082085,0.07064999639987946,0.06565000116825104,0.10485000163316727,0.22529999911785126,0.26034998893737793,1,
545086.7011131352,2339207.841133866,0.052549999207258224,0.06650000065565109,0.0913499966263771,0.0726500004529953,0.10625000298023224,0.08865000307559967,0.09380000084638596,1,
539362.8915105484,2352895.211922661,0.05779999867081642,0.06385000050067902,0.09085000306367874,0.07214999943971634,0.11734999716281891,0.1737000048160553,0.19429999589920044,1,
542598.0882424453,2354139.5183580057,0.06885000318288803,0.08089999854564667,0.1216999962925911,0.12890000641345978,0.1251000016927719,0.08309999853372574,0.08614999800920486,1,
588637.4263502093,2330746.5573735205,0.053050000220537186,0.06019999831914902,0.0864500030875206,0.06449999660253525,0.1160999983549118,0.18934999406337738,0.21244999766349792,1,
534883.3883433065,2343189.62172697,0.05674999952316284,0.065700002014637,0.09714999794960022,0.0957999974489212,0.1416500061750412,0.22339999675750732,0.25369998812675476,1,
532394.7754726165,2336470.3669761075,0.059700001031160355,0.06830000132322311,0.08569999784231186,0.05209999904036522,0.04755000025033951,0.04205000028014183,0.04529999941587448,1,
586397.6747665884,2332488.5863830033,0.08595000207424164,0.08935000002384186,0.12380000203847885,0.1205499991774559,0.12489999830722809,0.10194999724626541,0.10899999737739563,1,
593614.6520915892,2318552.3543071398,0.09279999881982803,0.08449999988079071,0.1088000014424324,0.10140000283718109,0.12075000256299973,0.16015000641345978,0.17755000293254852,1,
598840.739120038,2293168.503026102,0.049550000578165054,0.06440000236034393,0.09144999831914902,0.07460000365972519,0.1246500015258789,0.17880000174045563,0.1979999989271164,1,
569475.1072458967,2307851.318963173,0.05525000020861626,0.06274999678134918,0.08760000020265579,0.09290000051259995,0.13314999639987946,0.17284999787807465,0.18310000002384186,1,
552801.4010122741,2333732.8928183485,0.044199999421834946,0.05480000004172325,0.08290000259876251,0.07370000332593918,0.12255000323057175,0.21299999952316284,0.2393999993801117,1,
580922.7264510705,2302127.5093605863,0.07649999856948853,0.06909999996423721,0.09809999912977219,0.07890000194311142,0.13330000638961792,0.22269999980926514,0.23229999840259552,1,
580425.0038769324,2316063.74143645,0.0778999999165535,0.09449999779462814,0.13314999639987946,0.12039999663829803,0.16155000030994415,0.16494999825954437,0.17980000376701355,1,
547824.1752708942,2342691.899152832,0.07259999960660934,0.09489999711513519,0.13590000569820404,0.14339999854564667,0.14114999771118164,0.0824500024318695,0.08269999921321869,1,
575198.9168484836,2328506.8057898995,0.07010000199079514,0.08320000022649765,0.11670000106096268,0.11574999988079071,0.15324999392032623,0.20569999516010284,0.22030000388622284,1,
546579.8688355492,2329253.3896511067,0.03720000013709068,0.03999999910593033,0.07084999978542328,0.05559999868273735,0.11025000363588333,0.2401999980211258,0.27584999799728394,1,
577438.6684321045,2318303.4930200707,0.07145000249147415,0.07814999669790268,0.11275000125169754,0.094200000166893,0.149849995970726,0.24654999375343323,0.27810001373291016,1,
557032.042892447,2323529.5800485197,0.06129999831318855,0.07689999788999557,0.1168999969959259,0.12735000252723694,0.16419999301433563,0.20200000703334808,0.2188500016927719,1,
582415.8941734844,2338710.1185597284,0.054499998688697815,0.07100000232458115,0.09714999794960022,0.07445000112056732,0.11654999852180481,0.25189998745918274,0.30125001072883606,1,
579429.5587286565,2294163.9481743784,0.07750000059604645,0.1128000020980835,0.14630000293254852,0.11980000138282776,0.16769999265670776,0.11569999903440475,0.1200999990105629,1,
580922.7264510705,2277490.2419407554,0.05299999937415123,0.07039999961853027,0.10050000250339508,0.08550000190734863,0.12780000269412994,0.16179999709129333,0.17319999635219574,1,
530901.6077502025,2340949.8701433493,0.0507499985396862,0.07114999741315842,0.10080000013113022,0.08784999698400497,0.1234000027179718,0.2061000019311905,0.2349500060081482,1,
597596.432684693,2324027.3026226577,0.08739999681711197,0.09229999780654907,0.11909999698400497,0.11909999698400497,0.14839999377727509,0.16439999639987946,0.1746000051498413,1,
596103.2649622791,2299141.1739157583,0.09565000236034393,0.11114999651908875,0.13529999554157257,0.1172500029206276,0.10684999823570251,0.07020000368356705,0.06804999709129333,1,
569475.1072458967,2333484.0315312794,0.05855000019073486,0.06364999711513519,0.0812000036239624,0.06390000134706497,0.08585000038146973,0.08730000257492065,0.09014999866485596,1,
591374.9005079683,2295408.254609723,0.06780000030994415,0.07909999787807465,0.10300000011920929,0.10320000350475311,0.1454000025987625,0.19140000641345978,0.20739999413490295,1,
595854.4036752101,2287195.8321364466,0.0771000012755394,0.08190000057220459,0.11299999803304672,0.11969999969005585,0.1607999950647354,0.19120000302791595,0.2079000025987625,1,
559271.7944760679,2339705.563708004,0.07840000092983246,0.09290000051259995,0.13570000231266022,0.12759999930858612,0.11869999766349792,0.06745000183582306,0.0681999996304512,1,
548819.6204191701,2331244.2799476585,0.07079999893903732,0.05779999867081642,0.09239999949932098,0.06925000250339508,0.10369999706745148,0.179749995470047,0.20559999346733093,1,
534883.3883433065,2339207.841133866,0.045899998396635056,0.04259999841451645,0.07500000298023224,0.049800001084804535,0.11400000005960464,0.2313999980688095,0.2567000091075897,1,
560018.3783372749,2332488.5863830033,0.04659999907016754,0.048900000751018524,0.07625000178813934,0.0674000009894371,0.11625000089406967,0.21439999341964722,0.2402999997138977,1,
548073.0365579632,2342443.037865763,0.07154999673366547,0.07944999635219574,0.12309999763965607,0.12514999508857727,0.12060000002384186,0.08034999668598175,0.08015000075101852,1,
575198.9168484836,2287195.8321364466,0.0775500014424324,0.09085000306367874,0.12745000422000885,0.13574999570846558,0.17399999499320984,0.1679999977350235,0.17475000023841858,1,
580425.0038769324,2309842.2092597247,0.07095000147819519,0.07509999722242355,0.10760000348091125,0.09030000120401382,0.1436000019311905,0.22269999980926514,0.26570001244544983,1,
566737.6330881377,2326764.7767804167,0.05204999819397926,0.06004999950528145,0.08595000207424164,0.09664999693632126,0.12434999644756317,0.2184000015258789,0.24615000188350677,1,
585899.9521924503,2331742.0025217966,0.08905000239610672,0.10114999860525131,0.1386999934911728,0.14429999887943268,0.15174999833106995,0.11214999854564667,0.11434999853372574,1,
593365.7908045201,2318054.6317330017,0.09030000120401382,0.08709999918937683,0.11550000309944153,0.10684999823570251,0.11909999698400497,0.1285499930381775,0.14204999804496765,1,
579927.2813027945,2276992.519366618,0.050700001418590546,0.05979999899864197,0.08259999752044678,0.06459999829530716,0.09690000116825104,0.13979999721050262,0.15620000660419464,1,
584655.6457571053,2293915.0868873093,0.08009999990463257,0.0848499983549118,0.11890000104904175,0.09510000050067902,0.13944999873638153,0.15105000138282776,0.16615000367164612,1,
579927.2813027945,2278485.6870890316,0.042399998754262924,0.04089999943971634,0.060100000351667404,0.04010000079870224,0.09269999712705612,0.2037000060081482,0.24420000612735748,1,
585402.2296183123,2288688.9998588604,0.06700000166893005,0.08219999819993973,0.11554999649524689,0.09009999781847,0.14225000143051147,0.14219999313354492,0.14890000224113464,1,
545833.2849743422,2348166.84746835,0.07415000349283218,0.0843999981880188,0.12084999680519104,0.1177000030875206,0.11285000294446945,0.06485000252723694,0.062950000166893,1,
568479.6620976208,2333484.0315312794,0.051899999380111694,0.057100001722574234,0.08259999752044678,0.07199999690055847,0.11755000054836273,0.2003999948501587,0.22605000436306,1,
560764.9621984819,2325769.3316321406,0.04565000161528587,0.0531499981880188,0.08694999665021896,0.0674000009894371,0.13564999401569366,0.24435000121593475,0.2750999927520752,1,
568479.6620976208,2305362.706092483,0.04019999876618385,0.05040000006556511,0.08020000159740448,0.07209999859333038,0.10920000076293945,0.1444000005722046,0.16500000655651093,1,
584904.5070441744,2359863.3279605927,0.06499999761581421,0.06305000185966492,0.09459999948740005,0.07490000128746033,0.13269999623298645,0.2249000072479248,0.25005000829696655,1,
590628.3166467613,2318303.4930200707,0.05939999967813492,0.06134999915957451,0.07649999856948853,0.05590000003576279,0.0966000035405159,0.14229999482631683,0.14824999868869781,1,
577936.3910062425,2332488.5863830033,0.09555000066757202,0.10284999758005142,0.14020000398159027,0.14695000648498535,0.14869999885559082,0.10715000331401825,0.10819999873638153,1,
574203.4717002076,2319298.938168347,0.05570000037550926,0.050450000911951065,0.07989999651908875,0.07275000214576721,0.11685000360012054,0.18365000188350677,0.20354999601840973,1,
587641.9812019333,2332239.7250959342,0.03819999843835831,0.04569999873638153,0.07580000162124634,0.05665000155568123,0.11065000295639038,0.22405000030994415,0.25475001335144043,1,
590130.5940726233,2319050.076881278,0.07415000349283218,0.09144999831914902,0.10440000146627426,0.09915000200271606,0.12479999661445618,0.133200004696846,0.13580000400543213,1,
539611.7527976173,2339954.424995073,0.05674999952316284,0.06174999848008156,0.07405000180006027,0.059050001204013824,0.06840000301599503,0.05649999901652336,0.055399999022483826,1,
541104.9205200314,2350904.321626109,0.0742499977350235,0.08070000261068344,0.1160999983549118,0.10175000131130219,0.14749999344348907,0.13840000331401825,0.14390000700950623,1,
559520.6557631369,2319547.7994554155,0.06400000303983688,0.07119999825954437,0.10724999755620956,0.10845000296831131,0.14444999396800995,0.17910000681877136,0.19660000503063202,1,
585899.9521924503,2301629.786786448,0.06224999949336052,0.06644999980926514,0.09064999967813492,0.07190000265836716,0.1181500032544136,0.1652500033378601,0.1858000010251999,1,
556285.45903124,2336470.3669761075,0.04964999854564667,0.062150001525878906,0.08375000208616257,0.09440000355243683,0.13044999539852142,0.18770000338554382,0.21085000038146973,1,
536376.5560657205,2348415.708755419,0.06390000134706497,0.07150000333786011,0.0880500003695488,0.06024999916553497,0.059950001537799835,0.06265000253915787,0.06459999829530716,1,
586397.6747665884,2331990.863808865,0.0961500033736229,0.10649999976158142,0.14059999585151672,0.12755000591278076,0.1164499968290329,0.06949999928474426,0.06864999979734421,1,
541851.5043812384,2349660.015190764,0.05380000174045563,0.06340000033378601,0.09730000048875809,0.07919999957084656,0.11410000175237656,0.1488499939441681,0.16740000247955322,1,
560267.2396243439,2339705.563708004,0.08709999918937683,0.09035000205039978,0.12354999780654907,0.11789999902248383,0.11105000227689743,0.07164999842643738,0.07195000350475311,1,
573954.6104131386,2283960.6354045495,0.048700001090765,0.060350000858306885,0.08664999902248383,0.07599999755620956,0.1136000007390976,0.16054999828338623,0.1764499992132187,1,
559520.6557631369,2318303.4930200707,0.052400000393390656,0.0632999986410141,0.09794999659061432,0.09189999848604202,0.1399500072002411,0.21924999356269836,0.2485000044107437,1,
